ip,count,city,region,lat,long,country,code,code3
162.19.226.12,14236,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
43.248.190.46,14147,Suqian,Jiangsu,33.9492,118.2958,China,CN,CHN
185.42.228.103,5901,Ryazan’,Ryazan Oblast,54.6269,39.6916,Russian Federation (the),RU,RUS
202.88.237.235,4299,Thiruvananthapuram,Kerala,8.4855,76.9492,India,IN,IND
190.128.248.16,3878,Lima,San Pedro,-23.885,-56.4789,Paraguay,PY,PRY
192.151.208.172,3687,Hillsboro,Oregon,45.5229,-122.9898,United States of America (the),US,USA
120.211.60.59,1462,Shijiazhuang,Hebei,38.0414,114.4786,China,CN,CHN
104.156.155.6,1372,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
189.236.56.164,1012,Mexico City,Mexico City,19.4285,-99.1277,Mexico,MX,MEX
1.23.26.210,768,Srīperumbūdūr,Tamil Nadu,12.9676,79.942,India,IN,IND
61.220.182.198,562,Taipei,Taiwan,25.0478,121.5319,Taiwan (Province of China),TW,TWN
162.142.125.191,547,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.183,530,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.186,527,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.182,522,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.177,520,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.187,507,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.180,505,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.176,498,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.178,495,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.185,493,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.189,490,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.181,486,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.190,477,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
162.142.125.179,471,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
89.248.163.216,470,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
162.142.125.184,469,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
,467,Singapore,Singapore,1.2933,103.855,Singapore,SG,SGP
162.142.125.188,459,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
