city,region,country,lat,long
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Suqian,Jiangsu,CN,33.9492,118.2958
Ryazan’,Ryazan Oblast,RU,54.6269,39.6916
Thiruvananthapuram,Kerala,IN,8.4855,76.9492
Lima,San Pedro,PY,-23.885,-56.4789
Hillsboro,Oregon,US,45.5229,-122.9898
Shijiazhuang,Hebei,CN,38.0414,114.4786
Los Angeles,California,US,34.0522,-118.2437
Mexico City,Mexico City,MX,19.4285,-99.1277
Srīperumbūdūr,Tamil Nadu,IN,12.9676,79.942
Taipei,Taiwan,TW,25.0478,121.5319
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
Chicago,Illinois,US,41.85,-87.65
Singapore,Singapore,SG,1.2933,103.855
Chicago,Illinois,US,41.85,-87.65
Samokov,Sofia,BG,42.337,23.5528
Samokov,Sofia,BG,42.337,23.5528
Sofia,Sofia-Capital,BG,42.6975,23.3241
Saint Petersburg,St.-Petersburg,RU,59.9386,30.3141
Amsterdam,North Holland,NL,52.374,4.8897
Sofia,Sofia-Capital,BG,42.6975,23.3241
Sofia,Sofia-Capital,BG,42.6975,23.3241
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
Moscow,Moscow,RU,55.7522,37.6156
Moscow,Moscow,RU,55.7522,37.6156
Amsterdam,North Holland,NL,52.374,4.8897
Moscow,Moscow,RU,55.7522,37.6156
Moscow,Moscow,RU,55.7522,37.6156
Moscow,Moscow,RU,55.7522,37.6156
Moscow,Moscow,RU,55.7522,37.6156
Jiaxing,Zhejiang,CN,30.7522,120.75
Moscow,Moscow,RU,55.7522,37.6156
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
New York City,New York,US,40.7143,-74.006
